SYMBOL,NAME,DESCRIPTION,CLOSE,CHANGE%,VOLUME,MARKET_CAP,SECTOR,INDUSTRY,FETCH_DATE
PARAMOUNT,PARAMOUNT,Paramount Dye Tec Limited,42.9,-3.9193729003359463,3600,297839727.90000004,Process Industries,Textiles,2026-01-25 10:10:27
LAMOSAIC,LAMOSAIC,Lamosaic India Ltd.,28.75,-3.5234899328859086,4200,297217730.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
SGL,SGL,STL Global Limited,10.61,-3.8077969174977326,127534,294841783.0,Process Industries,Textiles,2026-01-25 10:10:27
SANGINITA,SANGINITA,Sanginita Chemicals Ltd.,11.35,2.1602160216021624,117642,293983160.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
KAUSHALYA,KAUSHALYA,Kaushalya Infrastructure Development Corporation Ltd,848.5,0.598731400794351,238,289667655.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
CONTI,CONTI,Continental Seeds & Chemicals Ltd.,21.0,-0.47393364928910625,13332,287751205.0,Non-Energy Minerals,Forest Products,2026-01-25 10:10:27
MIEL,MIEL,Manglam Infra & Engineering Ltd.,16.05,0.0,6000,282427035.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
GML,GML,Galaxy Medicare Limited,18.5,-3.896103896103896,10000,280681685.5,Health Technology,Medical Specialties,2026-01-25 10:10:27
TCIFINANCE,TCIFINANCE,TCI Finance Limited,21.96,-4.976200778883594,5917,280234174.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
FLFL,FLFL,Future Lifestyle Fashions Ltd.,1.33,-4.316546762589916,55184,278449322.0,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
QVCEL,QVCEL,QVC Exports Limited,26.6,-2.91970802919707,24000,278015007.2,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
SKIL,SKIL,SKIL Infrastructure Limited,1.28,4.065040650406507,733699,277211166.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
MEDIORG,MEDIORG,Medicamen Organics Ltd.,23.65,4.878048780487795,36000,276705000.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
MORARJEE,MORARJEE,Morarjee Textiles Limited,7.2,-0.6896551724137907,1300,276125840.0,Process Industries,Textiles,2026-01-25 10:10:27
MEP,MEP,MEP Infrastructure Developers Ltd.,1.5,-1.960784313725492,84170,275169067.0,Transportation,Other Transportation,2026-01-25 10:10:27
TAPIFRUIT,TAPIFRUIT,Tapi Fruit Processing Ltd.,64.0,6.666666666666667,1500,273472000.0,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
MICROPRO,MICROPRO,Micropro Software Solutions Limited,19.1,-5.679012345679006,4800,273118540.0,Technology Services,Packaged Software,2026-01-25 10:10:27
KALANA,KALANA,Kalana Ispat Ltd.,20.55,2.7500000000000036,2000,268012791.75000003,Non-Energy Minerals,Steel,2026-01-25 10:10:27
TGBHOTELS,TGBHOTELS,TGB Banquets & Hotels Ltd.,9.2,-3.0558482613277227,2637,267970547.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
BIKEWO,BIKEWO,Bikewo Green Tech Limited,20.5,-4.205607476635508,50000,267386624.99999997,Retail Trade,Specialty Stores,2026-01-25 10:10:27
SPRL,SPRL,SP Refractories Ltd.,149.4,-4.9920508744038115,20000,267351289.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
BALAXI,BALAXI,Balaxi Pharmaceuticals Limited,24.16,-3.7833532457188346,57435,266762640.99999997,Distribution Services,Medical Distributors,2026-01-25 10:10:27
LIBAS,LIBAS,Libas Consumer Products Ltd.,10.12,0.9980039920159646,18607,266607352.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
YUDIZ,YUDIZ,Yudiz Solutions Limited,25.55,-4.127579737335827,3200,263660031.24999997,Technology Services,Packaged Software,2026-01-25 10:10:27
PPSL,PPSL,Picturepost Studios Limited,8.95,-5.291005291005291,3000,262235000.0,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
ASPIRE,ASPIRE,Aspire & Innovative Advertising Limited,16.8,2.127659574468094,26000,254990400.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
MFML,MFML,Mahalaxmi Fabric Mills Limited,23.36,1.9197207678882973,1062,252762549.0,Process Industries,Textiles,2026-01-25 10:10:27
SRPL,SRPL,Shree Ram Proteins Ltd.,0.59,-3.2786885245901667,156010,252755985.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
TVVISION,TVVISION,TV Vision Ltd.,6.5,-4.831625183016106,23781,252226699.0,Consumer Services,Broadcasting,2026-01-25 10:10:27
IDENTICAL,IDENTICAL,Identical Brains Studios Limited,17.9,1.41643059490085,20000,251064648.2,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
HAVISHA,HAVISHA,Sri Havisha Hospitality And Infrastructure Ltd,1.63,3.164556962025305,48358,250263349.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
GSTL,GSTL,Globesecure Technologies Ltd.,15.5,-0.6410256410256387,1000,247059909.5,Distribution Services,Electronics Distributors,2026-01-25 10:10:27
ANKITMETAL,ANKITMETAL,Ankit Metal & Power Limited,1.75,-0.5681818181818187,31038,246943382.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
SHRENIK,SHRENIK,Shrenik Limited,0.39,0.0,1325629,238679991.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
LAXMICOT,LAXMICOT,Laxmi Cotspin Ltd.,13.78,-4.172461752433946,13160,236294898.0,Process Industries,Textiles,2026-01-25 10:10:27
GUJRAFFIA,GUJRAFFIA,Gujarat Raffia Industries Limited,42.06,-1.591015442208703,4238,234501252.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
NEELAM,NEELAM,Neelam Linens and Garments (India) Limited,11.5,0.8771929824561372,54000,232507000.0,Consumer Durables,Home Furnishings,2026-01-25 10:10:27
YCCL,YCCL,Yasons Chemex Care Limited,12.0,11.111111111111104,15000,231647040.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
ASTRON,ASTRON,Astron Paper & Board Mill Ltd.,4.97,-0.9960159362549766,33441,231570001.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
SPPPOLY,SPPPOLY,SPP Polymer Ltd.,15.0,-1.315789473684206,4000,230867400.0,Process Industries,Textiles,2026-01-25 10:10:27
AGARWALFT,AGARWALFT,Agarwal Float Glass India Limited,31.5,-3.37423312883436,16500,228169872.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
DIL,DIL,Debock Industries Limited,1.36,-2.15827338129495,117252,221321118.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
PRECISION,PRECISION,Precision Metaliks Ltd.,9.5,-4.5226130653266265,14000,218111127.0,Non-Energy Minerals,Aluminum,2026-01-25 10:10:27
BOHRAIND,BOHRAIND,Bohra Industries Ltd.,15.21,-3.7341772151898724,20332,217459690.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
BILVYAPAR,BILVYAPAR,Bil Vyapar Ltd,7.0,1.8922852983988339,4796,217367598.0,Consumer Durables,Home Furnishings,2026-01-25 10:10:27
SHANTHALA,SHANTHALA,Shanthala FMCG Products Ltd.,32.35,-4.289940828402354,2400,216682370.4,Distribution Services,Food Distributors,2026-01-25 10:10:27
GLFL,GLFL,Gujarat Lease Financing Limited,4.51,-4.449152542372881,3101,216463619.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
SILLYMONKS,SILLYMONKS,Silly Monks Entertainment Ltd.,20.89,-1.322626358053855,3896,213817506.0,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
NIDAN,NIDAN,Nidan Laboratories and Healthcare Limited,15.25,-1.6129032258064515,5000,211975000.0,Health Services,Medical/Nursing Services,2026-01-25 10:10:27
MANDEEP,MANDEEP,Mandeep Auto Industries Limited,20.4,-4.8951048951048985,12000,210893037.60000002,Producer Manufacturing,Building Products,2026-01-25 10:10:27
SATIPOLY,SATIPOLY,Sati Poly Plast Ltd.,42.5,-1.620370370370377,4500,210247500.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
CMRSL,CMRSL,Cyber Media Research & Services Ltd.,71.5,0.0,1600,209352000.0,Technology Services,Data Processing Services,2026-01-25 10:10:27
MARINETRAN,MARINETRAN,Marinetrans India Ltd.,16.4,-4.651162790697678,4000,208706400.0,Transportation,Other Transportation,2026-01-25 10:10:27
ONELIFECAP,ONELIFECAP,Onelife Capital Advisors Limited,15.22,-1.4886731391585675,45710,205076000.0,Finance,Investment Managers,2026-01-25 10:10:27
MAKS,MAKS,Maks Energy Solutions India Limited,29.5,-0.16920473773265893,1500,204576305.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
BLUECHIP,BLUECHIP,Blue Chip India Ltd,2.57,-1.9083969465648956,5189,204073019.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
DHTL,DHTL,Docmode Health Technologies Limited,64.65,-1.97119029567854,800,203182020.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
ACEINTEG,ACEINTEG,Ace Integrated Solutions Ltd.,19.3,-2.9663147310206126,3794,196860000.0,Technology Services,Data Processing Services,2026-01-25 10:10:27
GAJANAND,GAJANAND,Gajanand International Ltd.,10.4,13.661202185792348,15000,195889896.8,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
MONOPHARMA,MONOPHARMA,Mono Pharmacare Limited,10.85,-4.824561403508778,16000,191703919.39999998,Distribution Services,Medical Distributors,2026-01-25 10:10:27
HEADSUP,HEADSUP,Heads UP Ventures Limited,8.42,2.6829268292683004,13505,188585465.0,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
KSHITIJPOL,KSHITIJPOL,Kshitij Polyline Ltd.,2.11,-1.8604651162790715,193413,187790989.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
RETAIL,RETAIL,JHS Svendgaard Retail Ventures Pvt Ltd,26.3,1.1149557862360597,7514,184818813.0,Retail Trade,Food Retail,2026-01-25 10:10:27
GTECJAINX,GTECJAINX,G-Tech Jainx Education Ltd.,19.89,2.052334530528487,3506,177997599.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
BOSS,BOSS,Boss Packaging Solutions Limited,38.9,-4.88997555012225,2000,172959514.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
VIVIDHA,VIVIDHA,Visagar Polytex Limited,0.58,0.0,124787,172693306.0,Process Industries,Textiles,2026-01-25 10:10:27
RADAAN,RADAAN,Radaan Mediaworks (I) Ltd.,3.1,-2.2082018927444746,7582,165734301.0,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
QFIL,QFIL,Quality Foils (India) Limited,58.0,-4.918032786885246,1000,165532000.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
UNIINFO,UNIINFO,Uniinfo Telecom Services Ltd.,14.71,-2.2591362126245835,3961,157295501.0,Communications,Specialty Telecommunications,2026-01-25 10:10:27
VIVO,VIVO,Vivo Collaboration Solutions Limited,76.0,2.7027027027027026,4800,153140000.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
IMPEXFERRO,IMPEXFERRO,Impex Ferro Tech Ltd,1.74,-1.6949152542372896,15308,153000989.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
CREATIVEYE,CREATIVEYE,Creative Eye Limited,7.06,1.291248206599711,1060,144419399.0,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
LYPSAGEMS,LYPSAGEMS,Lypsa Gems & Jewellery Ltd.,4.91,-0.6072874493927175,41058,143292240.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
INSPIRE,INSPIRE,Inspire Films Ltd.,10.5,-7.488986784140966,6000,142897639.5,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
ANTGRAPHIC,ANTGRAPHIC,Antarctica Ltd,0.92,-2.1276595744680753,370528,142609200.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
TRANSWIND,TRANSWIND,Transwind Infrastructures Ltd.,25.5,0.0,4000,141806800.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
SUNREST,SUNREST,Sunrest Lifescience Limited,33.0,8.19672131147541,3200,141609600.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
JIWANRAM,JIWANRAM,Jiwanram Sheoduttrai Industries Ltd.,5.7,7.547169811320761,18000,141064876.8,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
WINNY,WINNY,Winny Immigration & Education Services Ltd.,63.95,-0.07812499999999556,500,138771500.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
EASTSILK,EASTSILK,Eastern Silk Industries Limited,67.29,-4.997882253282496,20416,138750000.0,Process Industries,Textiles,2026-01-25 10:10:27
ARENTERP,ARENTERP,Rajdarshan Industries Limited,43.1,-1.7103762827822122,1343,132102748.99999999,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
EUROTEXIND,EUROTEXIND,Eurotex Industries & Exports Ltd.,12.45,1.1372867587327278,143,131772978.99999999,Process Industries,Textiles,2026-01-25 10:10:27
SAROJA,SAROJA,Saroja Pharma Industries India Ltd.,32.75,0.4601226993864987,8000,131670916.5,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
EDUCOMP,EDUCOMP,Educomp Solutions Limited,1.08,-0.9174311926605512,45864,131039879.00000001,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
AMIABLE,AMIABLE,Amiable Logsitics (India) Ltd.,72.9,-0.9510869565217237,1600,127502100.0,Transportation,Air Freight/Couriers,2026-01-25 10:10:27
WINSOME,WINSOME,Winsome Yarns Ltd,1.69,-1.7441860465116297,3298,126565952.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
VERITAAS,VERITAAS,Veritaas Advertising Ltd.,44.0,-4.3478260869565215,2400,124212000.0,Commercial Services,Advertising/Marketing Services,2026-01-25 10:10:27
UMESLTD,UMESLTD,Usha Martin Education & Solutions Limited,4.79,-0.2083333333333289,21744,122305219.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
SABEVENTS,SABEVENTS,SAB Events & Governance Now Media Ltd.,12.19,1.9230769230769118,1982,122240071.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
GLOBALE,GLOBALE,Globale Tessile Ltd,11.49,-2.1294718909710393,1160,122133168.0,Process Industries,Textiles,2026-01-25 10:10:27
OMKARCHEM,OMKARCHEM,Omkar Speciality Chemicals Limited,5.57,-4.62328767123287,3677,121616005.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
MTEDUCARE,MTEDUCARE,MT Educare Ltd,1.62,1.250000000000001,40008,120620862.0,Consumer Services,Other Consumer Services,2026-01-25 10:10:27
PLADAINFO,PLADAINFO,Plada Infotech Services Limited,13.8,-4.827586206896547,6000,118321200.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
SHYAMTEL,SHYAMTEL,Shyam Telecom Limited,10.5,4.166666666666666,10673,117771503.0,Electronic Technology,Telecommunications Equipment,2026-01-25 10:10:27
COMPINFO,COMPINFO,Compuage Infocom Ltd,1.37,3.7878787878787907,29886,117502241.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
TIJARIA,TIJARIA,Tijaria Polypipes Limited,4.01,0.5012531328320695,67550,113361255.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
UNIVAFOODS,UNIVAFOODS,Univa Foods Limited,11.62,-4.9099836333879,19439,112720432.0,Miscellaneous,Miscellaneous,2026-01-25 10:10:27
INDIFRA,INDIFRA,Indifra Ltd.,14.65,0.6872852233676952,2000,106798500.0,Electronic Technology,Semiconductors,2026-01-25 10:10:27
BALCO,BALCO,Solve Plastic Products Limited,24.35,-4.8828125,1200,106366887.5,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
ORTINGLOBE,ORTINGLOBE,Ortin Global Ltd,12.51,3.217821782178223,366,105789418.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
NIRAJISPAT,NIRAJISPAT,Niraj Ispat Industries Ltd,166.0,-2.821683643601448,846,99600000.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
DCMFINSERV,DCMFINSERV,DCM Financial Services Limited,4.61,3.363228699551578,6936,96465244.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
SABAR,SABAR,Sabar Flex India Ltd.,5.25,5.0,20000,91088581.5,Process Industries,Containers/Packaging,2026-01-25 10:10:27
CMICABLES,CMICABLES,CMI Limited,5.31,-4.15162454873647,4615,89914032.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
RITEZONE,RITEZONE,Rite Zone Chemcon India Ltd.,20.85,-4.794520547945193,9600,88201129.5,Process Industries,Chemicals: Major Diversified,2026-01-25 10:10:27
PREMIER,PREMIER,Premier Limited,2.99,2.047781569965872,19261,85650645.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
SHANTI,SHANTI,Shanti Overseas (India) Ltd.,7.56,-3.201024327784891,77565,83961359.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
CBAZAAR,CBAZAAR,Net Avenue Technologies Ltd.,3.8,-3.797468354430389,16000,81525500.2,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
FALCONTECH,FALCONTECH,Falcon Technoprojects India Ltd.,15.15,4.844290657439454,4800,81155413.95,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
LAKPRE,LAKPRE,Lakshmi Precision Screws Limited,5.0,-4.761904761904762,1526,59085001.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
ORTEL,ORTEL,Ortel Communications Limited,1.4,-4.761904761904766,6,54411881.0,Consumer Services,Cable/Satellite TV,2026-01-25 10:10:27
BGLOBAL,BGLOBAL,Bharatiya Global Infomedia Limited,3.23,-4.999999999999998,8703,51965401.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
JALAN,JALAN,Jalan Transolutions (India) Limited,3.55,-4.054054054054063,12000,51607130.0,Transportation,Air Freight/Couriers,2026-01-25 10:10:27
SETUINFRA,SETUINFRA,Setubandhan Infrastructure Ltd,0.4,2.5641025641025665,122497,50271305.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
QUINTEGRA,QUINTEGRA,Quintegra Solutions Limited,1.42,1.42857142857143,5114,43974680.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
SANCO,SANCO,Sanco Industries Ltd,3.21,-1.8348623853211024,2327,41993220.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
RAJVIR,RAJVIR,Rajvir Industries Limited,8.45,0.0,352,39469219.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
CPEDU,CPEDU,Career Point Edutech Limited,204.25,-3.7918040508714133,8151,,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
QUADPRO,QUADPRO,Quadpro ITeS Ltd.,2.25,-4.255319148936174,12000,,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
BUILDPRO,BUILDPRO,Shankara Buildpro Limited,666.75,-1.6665437652090487,13189,,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
PARTYCRUS,PARTYCRUS,Party Cruisers Limited,90.55,0.6111111111111079,8000,,Consumer Services,Other Consumer Services,2026-01-25 10:10:27
VSCL,VSCL,Vadivarhe Speciality Chemicals Ltd.,21.3,-4.910714285714277,9000,,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
ISHAN,ISHAN,Ishan International Limited,0.7,0.0,144000,,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
ACCORD,ACCORD,Accord Synergy Ltd.,27.6,-4.991394148020651,4000,,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
AVSL,AVSL,AVSL Industries Ltd.,119.7,-4.999999999999997,1000,,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
BIRDYS,BIRDYS,Grill Splendour Services Ltd.,118.0,0.6396588486140725,1200,,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
GURUNANAK,GURUNANAK,Gurunanak Agriculture India Limited,30.4,-1.6181229773462786,6400,,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
AILIMITED,AILIMITED,Abhishek Integrations Ltd.,27.55,-4.999999999999997,1500,,Transportation,Other Transportation,2026-01-25 10:10:27
AMJUMBO,AMJUMBO,PARAMPARA DAIRY DLGHT LTD,10.3,-4.62962962962963,16000,,,,2026-01-25 10:10:27
SAIFL,SAIFL,Sameera Agro and Infra Limited,10.8,-0.9174311926605472,32000,,Finance,Financial Conglomerates,2026-01-25 10:10:27
AHIMSA,AHIMSA,Ahimsa Industries Ltd.,22.6,-4.8421052631578885,3000,,Process Industries,Containers/Packaging,2026-01-25 10:10:27
MOXSH,MOXSH,Moxsh Overseas Educon Limited,88.0,2.623906705539359,12800,,Technology Services,Internet Software/Services,2026-01-25 10:10:27
GKWLIMITED,GKWLIMITED,GKW Ltd.,1630.3,-5.352685050798261,2224,,Transportation,Other Transportation,2026-01-25 10:10:27
NEPHROCARE,NEPHROCARE,Nephro Care India Limited,101.0,1.1011011011010954,13200,,Health Services,Medical/Nursing Services,2026-01-25 10:10:27
ENSER,ENSER,Enser Communications Limited,15.0,-0.6622516556291367,15000,,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
ADVENTHTL,ADVENTHTL,Advent Hotels International Limited,175.8,-8.275070437232591,689007,,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
KSR,KSR,KSR Footwear Ltd,26.55,4.982206405693956,14224,,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
TIMESCAN,TIMESCAN,Timescan Logistics (India) Limited,41.1,-4.97109826589595,8000,,Transportation,Air Freight/Couriers,2026-01-25 10:10:27
